id,carat,cut,color,clarity,depth,table,x,y,z,price
7703,1.16,Ideal,G,VVS2,61.5,56.0,6.78,6.76,4.16,9012
190440,0.57,Ideal,E,VS2,60.8,57.0,5.33,5.36,3.25,1882
107727,1.01,Ideal,I,SI2,60.8,57.0,6.51,6.45,3.94,4062
12418,1.51,Premium,F,SI1,62.9,58.0,7.33,7.22,4.57,11605
17071,0.7,Ideal,I,VS2,61.4,57.0,5.71,5.75,3.52,2330
49552,0.33,Ideal,G,IF,61.7,55.0,4.44,4.42,2.73,893
88813,1.51,Premium,J,SI1,62.1,58.0,7.32,7.38,4.56,7722
48508,0.54,Ideal,F,VS2,62.7,55.0,5.21,5.24,3.29,1607
154566,0.3,Very Good,F,VS2,58.4,61.0,4.39,4.42,2.58,533
94222,0.3,Good,F,SI2,63.2,56.0,4.26,4.29,2.7,473
91107,0.41,Ideal,E,VS1,61.7,56.0,4.75,4.78,2.94,1153
152368,0.71,Ideal,H,VS2,61.2,56.0,5.81,5.74,3.53,2419
7775,2.02,Ideal,G,SI1,61.9,56.0,8.1,8.18,5.03,18759
112612,0.58,Very Good,F,SI1,63.2,54.0,5.29,5.26,3.33,1397
104437,0.42,Ideal,G,VS1,61.0,56.0,4.8,4.87,2.95,921
166567,1.61,Premium,E,SI1,62.8,58.0,7.39,7.46,4.68,14165
19042,0.7,Ideal,G,VS1,61.7,56.0,5.67,5.75,3.54,3201
164742,0.51,Ideal,E,VS1,61.1,55.0,5.15,5.19,3.16,1872
70632,0.5,Very Good,D,SI1,63.2,59.0,5.04,5.08,3.19,1331
46222,0.3,Ideal,F,SI1,61.8,57.0,4.28,4.3,2.65,609
21454,2.05,Very Good,J,SI1,62.4,59.0,8.06,8.09,5.03,12369
123097,0.53,Ideal,H,VS1,62.2,55.0,5.2,5.22,3.24,1648
21073,1.01,Very Good,F,SI1,61.4,58.0,6.44,6.48,3.96,5519
65472,1.86,Very Good,J,SI1,60.5,55.0,8.06,8.09,4.88,14350
158506,0.41,Ideal,D,SI1,61.9,55.0,4.75,4.81,2.96,1140
24936,0.52,Ideal,D,VS1,61.3,56.0,5.19,5.22,3.19,1892
63455,0.7,Ideal,G,VS1,59.1,57.0,5.78,5.83,3.43,2908
105601,0.3,Premium,G,VVS1,61.5,56.0,4.33,4.32,2.66,945
94866,0.32,Ideal,F,VS2,61.6,56.0,4.4,4.38,2.71,828
43601,0.6,Good,G,VVS2,63.9,57.7,5.28,5.34,3.39,1932
193016,0.32,Ideal,G,VS1,61.6,57.0,4.43,4.4,2.72,828
151159,0.38,Ideal,G,VS1,62.5,54.0,4.63,4.69,2.91,923
115892,0.71,Premium,F,VS2,58.9,59.0,5.9,5.86,3.43,3326
106564,0.9,Good,F,SI1,63.5,56.0,6.1,6.07,3.86,3447
53257,1.01,Very Good,E,VS2,62.9,57.0,6.37,6.33,3.99,6632
159077,1.03,Premium,H,SI1,61.3,59.0,6.49,6.53,3.99,4838
3864,0.95,Premium,I,VS1,61.2,61.0,6.36,6.32,3.88,4797
54825,0.53,Ideal,H,SI2,62.1,55.0,5.22,5.19,3.24,949
155889,1.21,Ideal,I,SI2,63.3,56.0,6.77,6.73,4.27,5387
62232,1.01,Very Good,G,VS1,63.1,58.0,6.36,6.34,4.01,6727
99818,0.9,Very Good,D,SI1,63.0,58.0,6.15,6.12,3.86,3812
169487,2.1,Premium,G,SI2,61.3,61.0,8.24,8.28,5.07,14044
176928,0.31,Ideal,H,VS2,62.1,58.0,4.29,4.32,2.68,497
45059,0.71,Ideal,E,SI2,61.1,57.0,5.74,5.79,3.52,2002
154764,0.56,Ideal,F,VS2,61.0,56.0,5.28,5.33,3.24,1694
149421,0.9,Premium,H,VS1,62.3,58.0,6.19,6.11,3.83,4064
128632,1.0,Very Good,E,SI1,63.5,61.0,6.4,6.32,4.04,5485
37166,0.57,Ideal,E,VS2,61.9,55.0,5.29,5.33,3.3,1778
129911,1.08,Very Good,E,SI2,61.7,59.0,6.58,6.61,4.07,5018
85955,0.34,Premium,D,SI1,60.1,58.0,4.55,4.51,2.73,803
39721,1.03,Ideal,F,VVS1,59.9,56.0,6.64,6.61,3.97,8869
83493,0.8,Premium,F,SI1,61.0,59.0,6.03,6.0,3.67,3198
167503,0.7,Premium,F,VS1,62.3,59.0,5.66,5.71,3.54,3000
129576,0.43,Premium,H,VVS1,62.4,58.0,4.84,4.77,2.99,974
56444,0.31,Ideal,E,VVS1,61.8,56.0,4.35,4.38,2.7,1088
16041,1.52,Premium,G,SI2,62.2,60.0,7.16,7.2,4.46,8879
15789,0.51,Ideal,H,SI1,61.3,55.0,5.18,5.15,3.17,1392
65780,1.5,Premium,E,SI2,62.7,59.0,7.28,7.22,4.55,9281
59419,1.01,Very Good,G,VS2,61.7,59.0,6.4,6.44,3.96,5879
59588,0.4,Ideal,F,VS2,60.7,56.0,4.85,4.79,2.92,1080
61600,0.32,Premium,J,VS1,61.2,59.0,4.38,4.34,2.67,540
55717,1.01,Very Good,F,VS2,62.9,59.0,6.32,6.4,4.0,6659
175658,0.72,Premium,F,SI1,61.2,56.0,5.83,5.78,3.54,2536
166225,0.71,Ideal,D,SI1,61.5,57.0,5.73,5.77,3.54,3506
150536,1.07,Very Good,G,SI1,62.2,58.0,6.52,6.49,4.05,4721
173967,0.9,Very Good,H,VS2,62.4,58.0,6.13,6.17,3.84,4058
148958,0.3,Ideal,D,VS2,61.3,57.0,4.33,4.3,2.64,911
71763,0.27,Ideal,F,VS2,61.5,56.0,4.15,4.18,2.56,577
94057,0.3,Very Good,E,VS1,61.7,59.0,4.27,4.33,2.66,670
47423,0.53,Ideal,E,VS2,62.2,55.0,5.17,5.19,3.23,1819
170670,0.32,Ideal,I,SI1,61.1,56.0,4.39,4.41,2.69,445
14139,1.53,Ideal,E,VS2,62.3,56.0,7.33,7.36,4.58,14424
127757,0.73,Very Good,H,SI2,63.0,58.0,5.68,5.75,3.6,2182
148234,1.0,Good,D,SI1,62.4,59.0,6.34,6.38,3.97,5946
175040,0.3,Very Good,E,VS1,63.0,56.0,4.24,4.28,2.68,710
47747,0.33,Premium,F,VS2,60.3,61.0,4.47,4.43,2.67,854
178342,0.79,Premium,G,VS1,60.4,58.0,5.98,5.95,3.62,3601
182939,0.3,Ideal,H,SI1,61.4,56.0,4.35,4.33,2.66,540
116448,0.36,Good,F,VS2,61.1,61.0,4.58,4.61,2.8,726
157812,2.01,Premium,I,SI1,61.1,58.0,8.09,8.06,4.96,15575
122424,0.3,Ideal,D,SI1,62.6,57.0,4.25,4.27,2.67,552
187289,1.08,Ideal,I,VS2,61.8,55.0,6.59,6.61,4.08,5242
89343,0.91,Ideal,G,SI2,61.8,56.0,6.18,6.23,3.85,3664
51699,0.72,Ideal,E,SI2,61.9,55.0,5.78,5.75,3.57,2104
146557,1.06,Premium,G,VS2,60.2,55.0,6.68,6.66,4.01,7334
5814,1.29,Ideal,G,VS2,61.8,55.0,6.95,6.92,4.28,8431
167116,1.34,Ideal,G,VS1,62.2,57.0,7.07,7.04,4.39,10450
164179,0.71,Premium,D,SI1,62.1,57.0,5.73,5.69,3.55,2686
94293,1.27,Premium,H,VS2,61.0,59.0,6.96,6.98,4.25,7943
190103,0.51,Ideal,D,VS2,61.7,56.0,5.14,5.17,3.18,1882
104720,1.08,Good,G,VS2,63.9,56.0,6.51,6.52,4.17,6445
74968,1.12,Very Good,H,SI1,61.2,58.0,6.66,6.69,4.08,5132
14376,0.3,Very Good,H,SI1,63.5,56.0,4.29,4.25,2.71,472
15052,0.24,Ideal,D,VVS2,61.9,56.0,4.02,4.06,2.51,478
59940,1.52,Very Good,H,SI1,61.0,56.5,7.4,7.46,4.53,10288
108640,1.23,Ideal,H,SI1,61.5,57.0,6.9,6.93,4.25,7016
49481,0.54,Very Good,E,VS2,62.5,56.0,5.22,5.25,3.27,1662
120409,0.72,Very Good,H,SI1,62.4,59.0,5.71,5.74,3.57,2226
5423,0.31,Premium,G,IF,61.8,58.0,4.33,4.35,2.69,873
84679,2.01,Ideal,G,SI2,62.0,57.0,8.07,8.02,5.01,15465
78028,0.9,Very Good,D,SI1,62.2,60.0,6.2,6.16,3.84,4612
145491,2.02,Premium,H,SI1,62.0,58.0,8.09,7.96,4.97,15662
117154,0.33,Ideal,D,IF,62.2,57.0,4.44,4.41,2.75,957
193317,1.29,Very Good,I,VS2,59.4,58.0,7.08,7.13,4.24,6072
189020,0.33,Premium,D,VS2,62.3,58.0,4.42,4.38,2.74,781
59025,0.53,Ideal,G,VS1,61.2,55.0,5.26,5.24,3.21,1957
72675,1.11,Very Good,G,VS2,62.2,54.0,6.62,6.67,4.13,7070
166497,0.42,Ideal,F,VVS2,61.4,56.0,4.79,4.85,2.96,1221
4968,1.08,Ideal,F,SI1,62.5,56.0,6.52,6.57,4.09,6321
95585,0.53,Ideal,D,VS1,60.6,55.0,5.27,5.24,3.19,2378
74882,0.73,Ideal,I,VVS2,62.1,56.0,5.75,5.8,3.58,2487
126716,1.0,Ideal,G,VS2,61.7,56.0,6.39,6.42,3.95,6549
14637,0.3,Very Good,G,VS1,61.9,57.0,4.32,4.34,2.68,776
56964,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.32,2.69,802
67147,0.75,Good,D,SI2,63.8,58.0,5.73,5.78,3.66,2462
1087,0.32,Premium,E,SI2,61.5,59.0,4.39,4.43,2.71,576
162835,1.0,Premium,D,SI2,61.2,59.0,6.4,6.34,3.9,3950
74732,2.33,Ideal,H,VS2,63.2,57.0,8.4,8.35,5.31,18659
188038,0.38,Very Good,H,VS2,61.4,55.0,4.66,4.72,2.88,696
155931,0.55,Ideal,E,SI2,61.1,57.0,5.32,5.28,3.23,1073
45103,0.72,Ideal,G,VS2,59.4,56.0,5.96,5.92,3.48,2891
134511,0.51,Very Good,G,SI1,62.6,57.0,5.07,5.08,3.17,1221
21947,0.63,Premium,E,VS2,61.5,60.0,5.47,5.51,3.37,2375
94190,1.08,Premium,G,VS2,59.6,57.0,6.69,6.72,4.01,6533
107873,0.6,Very Good,D,VS2,60.6,57.0,5.43,5.47,3.3,2114
130448,0.5,Premium,G,VS1,60.6,59.0,5.18,5.15,3.13,1629
159161,0.5,Very Good,E,SI1,62.4,58.0,5.06,5.08,3.16,1170
126544,1.0,Premium,E,SI2,62.9,57.0,6.39,6.33,4.0,4892
93374,0.39,Ideal,G,VS1,61.9,56.0,4.71,4.68,2.9,915
174589,0.7,Premium,D,SI2,62.5,58.0,5.72,5.68,3.56,2635
173450,1.03,Premium,E,VS2,61.5,60.0,6.51,6.57,4.02,6822
32992,0.9,Very Good,G,VS1,63.0,57.0,6.16,6.21,3.88,4544
158308,0.72,Ideal,D,SI2,61.5,56.0,5.74,5.78,3.54,2986
25858,0.8,Ideal,E,SI2,62.0,57.0,5.97,5.93,3.68,2772
49927,0.41,Ideal,G,VS2,61.5,56.0,4.79,4.85,2.96,867
50307,1.02,Ideal,F,VS2,62.4,57.0,6.4,6.45,4.01,6929
71485,0.4,Good,I,VS1,64.3,55.0,4.71,4.74,3.02,696
143517,1.03,Ideal,G,VS2,61.7,56.0,6.48,6.45,3.99,6499
136045,1.03,Ideal,D,SI1,62.5,54.0,6.46,6.49,4.05,5657
132711,0.7,Good,F,SI2,56.9,62.0,5.97,5.93,3.32,2438
14242,1.21,Ideal,E,VVS2,61.1,56.0,6.94,6.89,4.21,12311
157674,0.7,Premium,F,VS2,59.8,60.0,5.78,5.73,3.44,2762
129344,0.81,Ideal,F,SI1,61.0,57.0,6.05,5.99,3.66,3489
136387,0.35,Ideal,F,VS2,60.8,57.0,4.55,4.6,2.78,706
2020,0.35,Ideal,H,IF,61.9,54.0,4.53,4.55,2.82,1052
50411,0.51,Very Good,G,VS1,62.8,58.0,5.04,5.06,3.16,1631
150497,0.36,Ideal,F,VS2,59.2,56.0,4.63,4.68,2.75,926
156891,0.9,Good,E,SI2,61.3,65.0,6.22,6.17,3.79,3403
95256,0.9,Very Good,I,VS1,61.6,54.0,6.15,6.19,3.8,4042
169934,1.5,Premium,G,SI1,62.4,58.0,7.29,7.34,4.56,9747
185854,2.11,Ideal,G,SI2,61.0,55.0,8.38,8.3,5.07,18113
120733,1.02,Ideal,G,VS2,62.2,58.0,6.49,6.45,4.02,6449
137144,1.24,Premium,H,VVS2,62.3,58.0,6.89,6.82,4.28,8988
73622,0.32,Ideal,H,VVS2,61.2,55.0,4.42,4.45,2.72,706
137154,1.1,Ideal,F,SI1,62.1,53.0,6.68,6.64,4.14,5769
105708,1.57,Ideal,H,VS1,61.4,57.0,7.49,7.43,4.59,11284
118500,0.54,Premium,E,VS2,60.8,58.0,5.24,5.3,3.2,1749
24285,0.34,Premium,H,VS2,60.5,60.0,4.51,4.56,2.74,537
155803,0.42,Ideal,D,VS2,61.3,57.0,4.81,4.86,2.96,1031
20838,0.42,Premium,H,VS1,61.5,56.0,4.83,4.78,2.95,1035
174019,0.53,Very Good,G,VS1,61.7,59.0,5.15,5.19,3.19,1580
40901,1.18,Ideal,I,VS2,61.5,55.0,6.84,6.79,4.19,5491
110647,0.53,Ideal,D,VS2,61.6,56.0,5.18,5.21,3.2,1763
107231,0.9,Very Good,F,SI1,60.1,62.0,6.24,6.27,3.75,4088
32549,1.01,Very Good,H,VS1,60.6,57.0,6.44,6.48,3.93,4914
155293,0.41,Very Good,J,VS1,63.5,56.0,4.73,4.68,2.99,827
37757,0.4,Ideal,G,VVS1,61.5,57.0,4.7,4.74,2.9,1067
98791,1.03,Premium,E,SI1,62.6,58.0,6.47,6.43,4.04,5313
6154,1.15,Ideal,H,SI1,62.0,56.0,6.73,6.71,4.16,5610
30679,0.72,Premium,I,VVS1,60.8,59.0,5.77,5.74,3.51,2768
43516,1.5,Very Good,I,VVS2,63.3,57.0,7.2,7.24,4.59,9343
96536,0.5,Premium,F,VS2,62.0,58.0,5.07,5.06,3.14,1436
163364,0.9,Very Good,I,VVS2,62.3,57.0,6.08,6.15,3.81,4106
44174,0.7,Very Good,F,VS1,61.6,55.0,5.69,5.71,3.51,2978
98107,0.34,Premium,E,VS2,62.6,58.0,4.46,4.43,2.79,769
159882,1.21,Ideal,F,VS1,62.5,57.0,6.82,6.75,4.23,10930
103160,2.01,Premium,I,VS2,62.5,59.0,8.05,7.99,5.04,15433
65383,0.3,Premium,I,SI1,60.9,60.0,4.34,4.33,2.64,506
8939,0.25,Very Good,F,VVS2,62.2,58.0,4.0,4.03,2.5,525
168740,1.51,Premium,H,VS1,62.0,62.0,7.32,7.3,4.52,10878
184090,0.41,Ideal,I,VS1,61.5,56.0,4.79,4.81,2.96,807
8985,0.36,Ideal,E,VS2,62.1,54.0,4.55,4.58,2.83,753
123922,1.01,Ideal,E,SI1,61.7,57.0,6.44,6.36,3.95,5882
117447,0.7,Ideal,E,SI1,62.2,57.0,5.66,5.69,3.53,2590
84246,0.7,Premium,E,VS1,62.0,59.0,5.68,5.71,3.53,2766
17680,0.87,Ideal,D,SI1,61.3,56.0,6.07,6.04,3.7,3839
101098,0.32,Ideal,F,VS2,61.9,55.0,4.43,4.4,2.73,828
52282,0.71,Good,E,VS1,63.9,54.0,5.68,5.71,3.63,2616
188320,0.3,Ideal,H,VVS1,62.6,57.0,4.24,4.28,2.66,664
115796,0.91,Ideal,G,SI1,62.3,57.0,6.17,6.14,3.84,4256
45171,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,673
83205,0.37,Ideal,H,VVS2,61.4,57.0,4.6,4.64,2.83,819
77433,0.5,Ideal,F,VS2,62.3,57.0,5.1,5.13,3.19,1630
15578,0.38,Ideal,E,SI1,61.9,53.9,4.66,4.69,2.89,631
58294,1.23,Premium,H,VS1,62.3,58.0,6.87,6.81,4.26,7365
65085,1.5,Very Good,J,SI1,59.5,61.0,7.51,7.46,4.45,7592
120928,0.7,Very Good,H,VS1,62.2,58.0,5.64,5.67,3.52,2551
86724,0.91,Ideal,F,SI1,61.2,56.0,6.26,6.19,3.81,4087
19765,0.3,Premium,H,SI1,61.4,58.0,4.31,4.28,2.64,421
174675,0.7,Premium,G,SI2,61.7,61.0,5.74,5.63,3.51,2050
182450,0.52,Ideal,E,SI1,63.0,57.0,5.11,5.16,3.23,1604
54886,2.08,Very Good,J,SI2,60.2,61.0,8.17,8.22,4.94,15132
169310,1.32,Premium,G,VS2,62.2,59.0,7.02,6.97,4.35,8492
127299,0.92,Premium,D,SI1,58.6,61.0,6.53,6.42,3.75,3502
5932,0.3,Ideal,G,VS1,61.7,54.0,4.34,4.32,2.67,776
159630,0.41,Ideal,F,VS1,61.0,57.0,4.84,4.87,2.96,1076
158084,0.34,Ideal,H,VVS2,61.7,55.0,4.52,4.53,2.79,687
116714,0.32,Ideal,D,VS2,61.8,55.0,4.43,4.41,2.73,973
120632,1.6,Ideal,I,SI2,61.9,56.0,7.51,7.46,4.63,7835
149136,2.0,Very Good,J,SI2,62.1,56.0,8.08,8.12,5.01,10931
155172,1.23,Premium,I,VS2,61.2,57.0,6.93,6.86,4.22,6435
129902,1.01,Ideal,F,VS2,61.3,59.0,6.46,6.49,3.97,6874
151802,1.5,Ideal,H,VS1,62.7,55.0,7.25,7.2,4.54,11888
11280,0.9,Good,H,VS2,63.8,54.0,6.12,6.08,3.91,3218
60218,1.02,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,4355
4260,2.0,Very Good,H,SI1,60.9,60.0,8.07,8.15,4.94,16280
172591,0.42,Ideal,G,VS2,62.5,56.0,4.77,4.74,2.98,1087
158563,0.7,Very Good,I,SI1,61.7,58.0,5.69,5.75,3.53,2158
33986,0.35,Ideal,G,VS1,61.2,57.0,4.53,4.57,2.79,706
46799,0.79,Very Good,G,VS1,61.7,58.0,5.89,5.93,3.64,3253
135729,0.72,Ideal,E,SI1,61.7,56.0,5.77,5.81,3.57,3332
29040,0.53,Ideal,G,VVS2,61.4,56.0,5.22,5.25,3.21,1906
106857,0.33,Ideal,G,VS1,61.2,57.0,4.47,4.45,2.73,603
178909,0.7,Very Good,I,SI1,62.2,60.0,5.67,5.71,3.54,2055
164170,1.01,Very Good,H,VS1,62.2,58.0,6.34,6.39,3.96,7198
14311,1.24,Ideal,J,VS1,61.6,55.0,6.95,6.93,4.28,5261
135522,0.25,Ideal,H,VVS1,62.3,56.0,4.01,4.04,2.5,525
140475,0.4,Ideal,F,VVS2,62.0,56.0,4.72,4.74,2.93,1053
111003,0.7,Ideal,D,VS2,61.4,56.0,5.7,5.73,3.51,2822
109725,0.55,Ideal,H,SI1,62.0,54.0,5.27,5.3,3.28,1263
176703,0.31,Premium,D,SI1,61.5,59.0,4.33,4.37,2.68,592
48987,1.51,Premium,I,VS1,62.5,60.0,7.36,7.3,4.58,10528
93139,0.3,Good,D,SI1,63.4,55.0,4.27,4.3,2.72,552
119345,0.33,Ideal,E,VS2,62.3,54.4,4.44,4.41,2.75,723
3359,0.51,Very Good,F,SI1,61.6,56.0,5.14,5.18,3.17,1296
165636,0.34,Very Good,G,VS2,62.4,59.0,4.47,4.43,2.78,596
105563,0.62,Ideal,E,VS2,61.2,56.0,5.51,5.5,3.37,2183
132685,0.38,Premium,F,VS2,59.8,57.9,4.77,4.7,2.84,1107
131624,0.7,Premium,G,VS1,60.5,59.0,5.73,5.7,3.46,2293
58109,0.55,Premium,F,SI1,61.2,59.0,5.23,5.27,3.21,1250
20283,1.12,Ideal,I,VS2,62.0,56.0,6.63,6.66,4.13,5729
100425,0.5,Premium,F,VS1,61.2,58.0,5.03,5.06,3.09,1595
121082,1.08,Ideal,G,SI2,61.2,56.0,6.6,6.61,4.03,4404
56747,0.56,Ideal,E,VS1,61.9,56.0,5.29,5.31,3.28,1977
93302,1.01,Good,H,VS2,60.2,60.0,6.46,6.46,3.88,4521
158765,1.16,Very Good,F,VS1,60.3,60.0,6.84,6.88,4.11,8446
119581,1.13,Very Good,D,SI1,63.1,58.0,6.65,6.59,4.19,6130
110055,2.03,Ideal,J,SI2,60.8,60.0,8.2,8.16,4.98,12406
5809,0.32,Ideal,I,SI1,61.6,56.0,4.4,4.43,2.72,446
4742,0.59,Ideal,D,VS2,62.0,53.0,5.39,5.43,3.36,1793
126457,1.52,Premium,I,VS1,61.1,61.0,7.43,7.39,4.52,11141
7616,1.0,Premium,D,SI1,61.2,58.0,6.44,6.42,3.94,6093
1638,0.32,Very Good,E,SI1,62.3,58.0,4.37,4.4,2.73,561
91986,0.31,Ideal,G,VVS2,61.6,56.0,4.38,4.35,2.69,907
6420,1.01,Premium,E,SI2,60.4,62.0,6.49,6.46,3.92,3832
49980,0.51,Ideal,F,VS1,61.2,54.0,5.22,5.14,3.17,1754
49089,1.06,Very Good,D,SI1,59.4,60.0,6.65,6.66,3.91,5955
22186,1.5,Ideal,I,SI2,61.9,57.0,7.34,7.31,4.54,8442
151415,0.34,Ideal,D,VS2,61.2,57.0,4.48,4.52,2.75,730
109390,1.0,Good,D,SI1,63.9,57.0,6.31,6.26,4.01,5209
26293,2.0,Premium,H,SI1,62.7,59.0,8.03,7.99,5.04,14341
106018,0.9,Ideal,D,SI1,61.9,55.0,6.2,6.14,3.82,4398
187361,0.72,Very Good,F,SI1,63.7,59.0,5.75,5.68,3.64,2401
38384,0.32,Good,H,SI1,63.3,57.0,4.33,4.37,2.75,421
186969,0.33,Ideal,G,VS1,60.3,55.0,4.48,4.5,2.71,681
167305,1.19,Ideal,D,SI1,62.2,54.0,6.76,6.8,4.22,7216
71449,0.31,Very Good,G,VVS2,63.0,58.0,4.27,4.29,2.7,707
72867,0.81,Very Good,H,VS2,62.6,57.0,5.92,5.96,3.72,3191
184870,1.01,Good,D,SI1,62.2,61.0,6.36,6.29,3.94,4811
40788,0.42,Ideal,E,VS1,61.6,57.0,4.82,4.79,2.96,1030
63375,0.5,Premium,E,SI1,61.8,58.0,5.1,5.07,3.14,1292
128459,0.31,Ideal,D,VS2,62.7,57.0,4.3,4.35,2.72,619
181558,2.01,Very Good,E,SI2,63.8,57.0,8.01,7.88,5.08,13587
120500,0.76,Premium,F,VS2,62.6,58.0,5.83,5.79,3.63,3238
174040,0.91,Ideal,G,SI1,62.3,55.0,6.22,6.18,3.86,4536
20022,0.4,Very Good,F,VVS1,60.6,58.0,4.74,4.77,2.88,1168
3666,0.91,Premium,J,VS2,62.4,59.0,6.14,6.09,3.81,2905
99092,0.54,Ideal,E,SI1,62.1,56.0,5.19,5.24,3.24,1549
13667,1.51,Premium,G,SI1,60.2,61.0,7.41,7.38,4.45,10454
79439,0.41,Ideal,J,VS1,61.8,57.0,4.75,4.79,2.95,830
17257,2.22,Premium,H,SI2,61.3,60.0,8.38,8.26,5.1,16937
167345,0.36,Ideal,D,VS1,61.4,55.0,4.58,4.61,2.82,827
108395,0.54,Ideal,G,VS1,60.7,57.0,5.23,5.26,3.19,1550
24557,0.71,Ideal,F,VS2,61.2,55.0,5.76,5.8,3.54,2811
2340,1.02,Very Good,G,VS2,61.6,58.0,6.44,6.48,3.98,6313
108826,1.26,Premium,G,VS2,62.5,58.0,6.86,6.9,4.27,9740
38347,0.7,Very Good,H,VS2,62.4,58.0,5.64,5.67,3.53,2233
119085,0.51,Ideal,E,SI2,62.1,54.2,5.1,5.13,3.18,1268
97231,0.71,Very Good,H,SI1,61.8,59.0,5.6,5.64,3.48,2048
49736,0.75,Very Good,J,VS2,62.3,55.0,5.8,5.84,3.62,1615
12646,0.71,Very Good,H,SI2,59.0,59.0,5.86,5.84,3.44,2394
42377,0.4,Ideal,F,VVS1,61.9,56.0,4.73,4.76,2.94,1098
4103,0.33,Ideal,I,SI1,62.1,57.0,4.44,4.45,2.76,445
25477,0.79,Ideal,G,SI1,62.3,53.0,5.91,5.93,3.69,3195
2838,0.55,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.25,2133
99555,0.26,Ideal,F,VVS2,62.1,55.0,4.07,4.11,2.54,619
148750,1.2,Ideal,E,VS2,61.9,56.0,6.8,6.74,4.19,8602
31860,1.22,Very Good,I,VS2,61.2,57.0,6.87,6.93,4.23,6052
97890,1.06,Ideal,I,VS2,62.0,54.0,6.55,6.59,4.07,4573
191621,1.01,Premium,E,SI1,61.4,59.0,6.42,6.47,3.94,5869
126493,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.43,2.72,863
18565,0.7,Ideal,E,SI1,61.8,56.0,5.64,5.68,3.5,2143
21805,0.35,Premium,G,VS1,61.4,59.0,4.59,4.55,2.8,906
100684,1.01,Very Good,G,SI1,63.3,59.0,6.29,6.31,3.99,4605
154085,1.53,Premium,H,SI1,62.7,60.0,7.27,7.3,4.58,9596
168362,1.11,Ideal,G,VS1,61.6,57.0,6.65,6.61,4.08,7150
55554,0.3,Good,H,VVS2,63.7,55.0,4.27,4.24,2.71,776
72185,0.31,Ideal,E,VS2,60.9,56.0,4.45,4.41,2.7,669
14529,1.21,Ideal,E,SI1,62.2,56.0,6.84,6.82,4.25,6936
116621,1.11,Ideal,H,SI2,61.8,56.0,6.63,6.65,4.1,4704
6622,0.7,Very Good,F,VS1,63.0,56.0,5.61,5.59,3.53,3101
186934,1.21,Very Good,G,VVS2,62.5,60.0,6.72,6.76,4.21,10232
91329,1.04,Ideal,G,SI1,62.3,54.0,6.5,6.46,4.03,5387
67849,0.71,Ideal,H,VS2,61.6,57.0,5.73,5.76,3.54,2770
48698,0.32,Ideal,D,VS2,61.6,55.0,4.4,4.43,2.72,850
98215,0.42,Ideal,E,VS2,62.2,55.0,4.85,4.8,3.0,1024
